run	seed	n	pf	pnl	top2_share_pct	short	entries
567	20260806:567	18	0.602101	-115624.6118	-115.6366	0	ALRS:2026-02-10;ALRS:2026-02-11;GAZP:2025-12-26;LKOH:2025-05-05;MGNT:2026-03-12;MOEX:2025-02-06;MOEX:2026-01-26;MOEX:2026-05-19;NVTK:2025-06-12;ROSN:2025-02-17;ROSN:2026-03-22;SBER:2026-06-03;SBER:2025-02-17;SBER:2025-08-21;TATN:2025-06-04;TATN:2026-04-20;TATN:2025-06-23;TATN:2025-01-12
568	20260806:568	18	0.449326	-198569.5302	-41.0023	0	ALRS:2025-03-12;ALRS:2026-02-20;GAZP:2025-07-22;LKOH:2025-04-15;MGNT:2025-05-07;MOEX:2025-03-10;MOEX:2025-05-15;MOEX:2026-01-11;NVTK:2025-09-01;ROSN:2025-01-21;ROSN:2025-03-17;SBER:2026-03-11;SBER:2026-02-15;SBER:2026-02-04;TATN:2025-03-20;TATN:2025-07-24;TATN:2025-04-02;TATN:2026-04-26
569	20260806:569	18	0.422538	-264068.3970	-68.5107	0	ALRS:2025-04-12;ALRS:2025-03-26;GAZP:2025-02-23;LKOH:2025-05-14;MGNT:2025-03-30;MOEX:2025-12-23;MOEX:2026-02-28;MOEX:2025-07-01;NVTK:2025-08-13;ROSN:2025-03-15;ROSN:2026-05-01;SBER:2025-09-11;SBER:2026-05-10;SBER:2025-08-07;TATN:2025-07-30;TATN:2025-03-02;TATN:2026-06-11;TATN:2025-07-09
570	20260806:570	18	0.279021	-305801.5517	-36.1097	0	ALRS:2025-04-05;ALRS:2025-03-12;GAZP:2026-04-18;LKOH:2025-03-18;MGNT:2025-03-11;MOEX:2025-01-26;MOEX:2025-12-19;MOEX:2026-01-22;NVTK:2026-04-19;ROSN:2026-04-29;ROSN:2025-08-31;SBER:2026-05-20;SBER:2025-09-18;SBER:2026-06-07;TATN:2025-06-10;TATN:2025-08-20;TATN:2026-05-01;TATN:2025-06-13
571	20260806:571	18	0.027889	-448827.8236	-2.4311	0	ALRS:2026-02-19;ALRS:2025-03-05;GAZP:2025-03-10;LKOH:2025-03-10;MGNT:2026-02-15;MOEX:2025-01-20;MOEX:2026-04-05;MOEX:2025-12-25;NVTK:2026-03-22;ROSN:2025-04-02;ROSN:2026-04-01;SBER:2025-02-12;SBER:2025-06-03;SBER:2025-11-28;TATN:2025-06-16;TATN:2026-06-07;TATN:2026-04-21;TATN:2025-07-18
572	20260806:572	18	0.246903	-368857.2313	-30.0154	0	ALRS:2025-03-23;ALRS:2025-04-20;GAZP:2026-04-29;LKOH:2025-03-18;MGNT:2026-04-08;MOEX:2025-11-23;MOEX:2026-03-01;MOEX:2025-03-03;NVTK:2025-02-05;ROSN:2025-08-29;ROSN:2026-03-14;SBER:2025-08-15;SBER:2025-07-19;SBER:2026-03-29;TATN:2026-03-29;TATN:2025-05-03;TATN:2026-04-22;TATN:2025-03-26
573	20260806:573	18	1.024962	5534.7475	2797.2339	0	ALRS:2025-05-02;ALRS:2026-02-20;GAZP:2026-02-20;LKOH:2025-04-27;MGNT:2025-04-02;MOEX:2026-04-16;MOEX:2026-04-16;MOEX:2026-01-26;NVTK:2026-01-16;ROSN:2025-09-06;ROSN:2025-01-27;SBER:2025-08-31;SBER:2025-05-21;SBER:2025-07-10;TATN:2025-07-08;TATN:2026-05-07;TATN:2026-06-17;TATN:2026-03-08
574	20260806:574	18	0.662670	-114624.3826	-128.0282	0	ALRS:2026-01-30;ALRS:2025-03-15;GAZP:2025-02-25;LKOH:2025-10-19;MGNT:2025-02-19;MOEX:2025-02-11;MOEX:2026-01-15;MOEX:2025-06-29;NVTK:2026-04-16;ROSN:2025-03-09;ROSN:2025-01-21;SBER:2025-08-17;SBER:2026-03-08;SBER:2025-02-04;TATN:2026-03-29;TATN:2026-04-28;TATN:2025-06-18;TATN:2025-05-12
575	20260806:575	18	0.173775	-364655.7205	-12.5108	0	ALRS:2026-02-20;ALRS:2025-05-10;GAZP:2025-02-17;LKOH:2026-03-26;MGNT:2026-03-18;MOEX:2026-01-21;MOEX:2025-03-04;MOEX:2026-05-18;NVTK:2025-09-28;ROSN:2025-09-14;ROSN:2025-09-13;SBER:2026-01-17;SBER:2026-05-17;SBER:2026-04-06;TATN:2025-08-18;TATN:2026-05-13;TATN:2025-03-10;TATN:2026-06-07
576	20260806:576	18	0.689374	-114185.7151	-142.3185	0	ALRS:2025-03-30;ALRS:2025-02-13;GAZP:2025-04-10;LKOH:2025-01-15;MGNT:2025-02-23;MOEX:2025-05-05;MOEX:2025-05-11;MOEX:2025-05-03;NVTK:2025-05-19;ROSN:2026-03-15;ROSN:2025-01-20;SBER:2026-03-13;SBER:2025-08-24;SBER:2026-01-20;TATN:2025-06-05;TATN:2026-02-18;TATN:2026-04-26;TATN:2026-06-21
577	20260806:577	18	0.439834	-199114.8574	-66.2304	0	ALRS:2026-03-03;ALRS:2025-02-10;GAZP:2026-02-27;LKOH:2025-03-04;MGNT:2025-04-28;MOEX:2026-04-06;MOEX:2026-01-28;MOEX:2026-03-31;NVTK:2025-12-08;ROSN:2025-08-29;ROSN:2025-01-02;SBER:2026-07-04;SBER:2025-07-13;SBER:2026-01-28;TATN:2026-02-28;TATN:2025-09-25;TATN:2025-06-04;TATN:2026-04-23
578	20260806:578	18	0.768795	-59235.6035	-127.8236	0	ALRS:2025-08-11;ALRS:2025-05-02;GAZP:2025-10-15;LKOH:2025-02-03;MGNT:2025-03-27;MOEX:2026-03-04;MOEX:2026-04-02;MOEX:2026-06-04;NVTK:2025-04-14;ROSN:2025-09-15;ROSN:2025-09-15;SBER:2025-03-12;SBER:2025-09-03;SBER:2025-03-04;TATN:2026-04-24;TATN:2025-04-23;TATN:2025-03-19;TATN:2025-07-02
579	20260806:579	18	0.166460	-448561.8723	-16.2129	0	ALRS:2025-05-13;ALRS:2025-09-18;GAZP:2026-05-16;LKOH:2025-01-22;MGNT:2025-03-19;MOEX:2025-04-16;MOEX:2026-06-08;MOEX:2025-03-06;NVTK:2025-07-01;ROSN:2026-04-29;ROSN:2025-01-15;SBER:2026-01-21;SBER:2025-12-07;SBER:2026-04-13;TATN:2025-05-21;TATN:2026-03-02;TATN:2025-02-26;TATN:2025-02-27
580	20260806:580	18	0.379353	-263743.4940	-50.1115	0	ALRS:2025-02-04;ALRS:2025-03-20;GAZP:2025-08-20;LKOH:2025-09-08;MGNT:2026-03-03;MOEX:2026-04-20;MOEX:2026-04-01;MOEX:2026-01-26;NVTK:2025-03-17;ROSN:2026-03-29;ROSN:2025-08-15;SBER:2026-01-28;SBER:2025-08-10;SBER:2025-05-13;TATN:2025-02-27;TATN:2026-05-29;TATN:2025-04-05;TATN:2026-06-16
581	20260806:581	18	0.652310	-143382.7549	-120.7072	0	ALRS:2025-03-28;ALRS:2025-05-12;GAZP:2025-04-14;LKOH:2026-03-28;MGNT:2026-04-14;MOEX:2026-06-08;MOEX:2026-01-28;MOEX:2025-02-02;NVTK:2025-06-19;ROSN:2026-06-02;ROSN:2026-04-15;SBER:2026-06-06;SBER:2025-08-31;SBER:2025-03-19;TATN:2026-03-14;TATN:2026-05-12;TATN:2025-05-11;TATN:2025-03-06
582	20260806:582	18	0.657794	-102824.5167	-150.1012	0	ALRS:2025-04-27;ALRS:2025-08-23;GAZP:2026-02-12;LKOH:2026-03-22;MGNT:2026-02-23;MOEX:2026-04-10;MOEX:2026-05-22;MOEX:2025-03-12;NVTK:2025-07-18;ROSN:2026-04-29;ROSN:2025-01-05;SBER:2025-01-27;SBER:2025-04-13;SBER:2025-09-08;TATN:2026-03-04;TATN:2026-04-07;TATN:2025-06-17;TATN:2025-02-18
583	20260806:583	18	0.678932	-139429.4692	-137.6907	0	ALRS:2025-04-07;ALRS:2026-02-25;GAZP:2025-11-05;LKOH:2026-03-30;MGNT:2026-01-28;MOEX:2026-03-13;MOEX:2026-04-23;MOEX:2026-02-11;NVTK:2026-05-12;ROSN:2025-03-18;ROSN:2026-05-19;SBER:2025-04-14;SBER:2025-08-31;SBER:2025-01-23;TATN:2026-04-07;TATN:2025-03-26;TATN:2025-03-20;TATN:2025-07-18
584	20260806:584	18	1.306457	82786.4224	229.3066	0	ALRS:2025-08-16;ALRS:2025-01-21;GAZP:2025-04-26;LKOH:2025-08-14;MGNT:2026-03-10;MOEX:2026-02-09;MOEX:2026-04-18;MOEX:2026-04-26;NVTK:2025-01-19;ROSN:2026-04-19;ROSN:2025-09-29;SBER:2025-05-06;SBER:2025-04-25;SBER:2025-02-16;TATN:2026-04-30;TATN:2025-07-29;TATN:2025-04-01;TATN:2026-03-17
585	20260806:585	18	1.622465	106025.6873	173.0152	0	ALRS:2025-08-06;ALRS:2025-04-17;GAZP:2025-11-26;LKOH:2025-08-16;MGNT:2026-02-25;MOEX:2026-02-09;MOEX:2025-02-20;MOEX:2025-01-21;NVTK:2025-05-06;ROSN:2025-01-02;ROSN:2026-03-15;SBER:2026-05-30;SBER:2025-09-13;SBER:2025-06-03;TATN:2026-04-12;TATN:2026-02-22;TATN:2026-04-30;TATN:2025-06-13
586	20260806:586	18	0.901961	-21528.6009	-569.7567	0	ALRS:2025-03-15;ALRS:2026-03-10;GAZP:2025-02-18;LKOH:2025-01-15;MGNT:2025-04-06;MOEX:2025-02-13;MOEX:2026-01-26;MOEX:2026-04-14;NVTK:2025-03-24;ROSN:2025-02-12;ROSN:2025-02-05;SBER:2026-01-22;SBER:2025-07-14;SBER:2025-02-17;TATN:2025-01-29;TATN:2025-07-24;TATN:2026-03-17;TATN:2025-04-05
587	20260806:587	18	0.839708	-64579.6072	-362.0249	0	ALRS:2025-02-20;ALRS:2025-09-10;GAZP:2026-03-19;LKOH:2025-09-04;MGNT:2026-04-13;MOEX:2025-01-26;MOEX:2026-03-18;MOEX:2025-12-09;NVTK:2025-09-23;ROSN:2026-05-19;ROSN:2026-02-26;SBER:2025-03-13;SBER:2026-05-04;SBER:2025-03-29;TATN:2025-05-16;TATN:2026-03-17;TATN:2026-05-31;TATN:2025-07-31
588	20260806:588	18	0.826835	-49870.8723	-411.6435	0	ALRS:2025-03-19;ALRS:2025-03-23;GAZP:2026-05-03;LKOH:2025-09-08;MGNT:2026-02-18;MOEX:2026-04-14;MOEX:2026-03-27;MOEX:2026-02-26;NVTK:2025-10-29;ROSN:2026-03-11;ROSN:2025-10-05;SBER:2025-03-28;SBER:2026-07-11;SBER:2026-04-05;TATN:2025-02-27;TATN:2026-02-16;TATN:2025-02-11;TATN:2026-02-27
589	20260806:589	18	0.967724	-9576.6432	-1947.8406	0	ALRS:2025-01-14;ALRS:2025-02-04;GAZP:2025-01-19;LKOH:2025-01-22;MGNT:2026-04-09;MOEX:2025-02-06;MOEX:2025-12-19;MOEX:2025-04-02;NVTK:2025-08-27;ROSN:2026-02-20;ROSN:2026-03-27;SBER:2026-04-24;SBER:2025-12-08;SBER:2025-07-24;TATN:2026-01-31;TATN:2025-06-15;TATN:2025-07-06;TATN:2026-06-15
590	20260806:590	18	0.419688	-242228.4133	-34.5931	0	ALRS:2025-05-18;ALRS:2025-02-10;GAZP:2025-05-30;LKOH:2025-04-17;MGNT:2026-02-08;MOEX:2026-04-07;MOEX:2026-04-08;MOEX:2026-06-06;NVTK:2025-04-04;ROSN:2025-01-27;ROSN:2025-04-28;SBER:2026-03-01;SBER:2025-05-12;SBER:2026-02-22;TATN:2025-01-23;TATN:2025-05-02;TATN:2026-03-31;TATN:2025-03-25
591	20260806:591	18	0.352842	-276405.6739	-47.2321	0	ALRS:2025-01-27;ALRS:2025-05-07;GAZP:2025-11-23;LKOH:2025-05-17;MGNT:2025-02-27;MOEX:2025-02-26;MOEX:2025-03-13;MOEX:2026-04-05;NVTK:2026-02-19;ROSN:2025-04-03;ROSN:2025-08-31;SBER:2025-09-16;SBER:2025-07-18;SBER:2025-08-19;TATN:2026-06-16;TATN:2025-08-13;TATN:2026-06-06;TATN:2026-04-17
592	20260806:592	18	0.867699	-44759.2994	-509.0672	0	ALRS:2025-03-25;ALRS:2025-05-02;GAZP:2025-02-06;LKOH:2026-03-26;MGNT:2026-01-19;MOEX:2025-03-04;MOEX:2025-01-26;MOEX:2026-05-26;NVTK:2025-12-07;ROSN:2025-02-04;ROSN:2025-01-15;SBER:2025-03-03;SBER:2025-03-29;SBER:2025-06-12;TATN:2025-03-12;TATN:2026-04-15;TATN:2025-04-25;TATN:2026-04-25
593	20260806:593	18	1.143233	37791.3481	484.1974	0	ALRS:2025-02-18;ALRS:2025-05-01;GAZP:2026-03-13;LKOH:2025-01-07;MGNT:2025-03-11;MOEX:2026-01-23;MOEX:2025-02-11;MOEX:2026-03-01;NVTK:2025-02-28;ROSN:2026-05-27;ROSN:2025-02-06;SBER:2026-01-29;SBER:2026-04-08;SBER:2026-04-28;TATN:2025-01-09;TATN:2025-05-22;TATN:2026-06-17;TATN:2026-02-22
594	20260806:594	18	0.787326	-74340.6797	-232.9620	0	ALRS:2025-03-30;ALRS:2025-04-11;GAZP:2025-02-20;LKOH:2025-03-25;MGNT:2025-04-10;MOEX:2026-05-26;MOEX:2026-01-13;MOEX:2025-04-07;NVTK:2025-09-24;ROSN:2026-03-15;ROSN:2025-02-13;SBER:2026-05-16;SBER:2025-03-17;SBER:2026-02-12;TATN:2025-05-15;TATN:2026-02-11;TATN:2026-03-22;TATN:2026-06-18
595	20260806:595	18	0.332214	-298476.9966	-26.1004	0	ALRS:2025-08-06;ALRS:2026-02-05;GAZP:2025-04-24;LKOH:2025-05-12;MGNT:2026-04-07;MOEX:2025-04-05;MOEX:2025-05-18;MOEX:2025-05-15;NVTK:2026-04-01;ROSN:2025-01-22;ROSN:2025-08-26;SBER:2025-05-26;SBER:2026-03-09;SBER:2025-07-11;TATN:2025-02-05;TATN:2026-04-22;TATN:2026-06-03;TATN:2025-05-09
596	20260806:596	18	0.711791	-107926.4310	-148.0564	0	ALRS:2025-08-10;ALRS:2026-01-29;GAZP:2026-04-15;LKOH:2025-09-09;MGNT:2025-02-25;MOEX:2025-02-13;MOEX:2026-04-02;MOEX:2025-02-10;NVTK:2025-02-11;ROSN:2025-04-23;ROSN:2026-05-12;SBER:2026-07-11;SBER:2025-04-01;SBER:2026-04-20;TATN:2025-06-08;TATN:2026-02-27;TATN:2025-01-28;TATN:2025-03-28
597	20260806:597	18	0.113006	-459548.9889	-8.5461	0	ALRS:2025-04-28;ALRS:2025-02-17;GAZP:2026-03-28;LKOH:2025-02-10;MGNT:2026-02-27;MOEX:2026-06-09;MOEX:2025-03-15;MOEX:2025-11-23;NVTK:2025-08-10;ROSN:2025-09-05;ROSN:2025-03-14;SBER:2026-07-05;SBER:2025-09-10;SBER:2025-02-18;TATN:2025-05-15;TATN:2026-04-24;TATN:2025-06-04;TATN:2025-03-16
598	20260806:598	18	0.282096	-206480.8260	-30.2779	0	ALRS:2025-09-11;ALRS:2025-09-09;GAZP:2026-02-05;LKOH:2025-01-05;MGNT:2026-01-19;MOEX:2025-02-13;MOEX:2026-02-27;MOEX:2026-04-06;NVTK:2025-04-21;ROSN:2025-03-15;ROSN:2025-03-05;SBER:2026-02-19;SBER:2025-08-29;SBER:2026-02-05;TATN:2025-05-26;TATN:2025-05-15;TATN:2025-07-19;TATN:2025-06-09
599	20260806:599	18	1.405521	126691.5186	189.4607	0	ALRS:2026-03-01;ALRS:2025-05-07;GAZP:2025-04-04;LKOH:2025-05-15;MGNT:2025-04-27;MOEX:2026-01-18;MOEX:2026-03-17;MOEX:2026-03-08;NVTK:2025-07-20;ROSN:2026-04-09;ROSN:2025-08-07;SBER:2026-03-08;SBER:2026-01-24;SBER:2025-06-13;TATN:2025-07-29;TATN:2026-05-03;TATN:2026-02-21;TATN:2026-04-23
600	20260806:600	18	1.076146	18755.8602	656.9726	0	ALRS:2026-03-16;ALRS:2025-09-18;GAZP:2026-01-13;LKOH:2025-08-17;MGNT:2026-02-04;MOEX:2025-07-01;MOEX:2026-02-02;MOEX:2026-05-11;NVTK:2026-04-04;ROSN:2025-02-05;ROSN:2026-03-09;SBER:2025-08-20;SBER:2025-08-10;SBER:2025-01-19;TATN:2025-07-02;TATN:2025-04-24;TATN:2026-05-11;TATN:2026-05-02
601	20260806:601	18	1.301486	74998.4671	270.2197	0	ALRS:2025-05-09;ALRS:2025-04-14;GAZP:2026-04-13;LKOH:2025-02-05;MGNT:2026-02-28;MOEX:2025-02-03;MOEX:2025-05-02;MOEX:2026-01-27;NVTK:2025-06-28;ROSN:2026-03-15;ROSN:2026-03-09;SBER:2025-03-01;SBER:2026-04-17;SBER:2026-02-21;TATN:2026-04-24;TATN:2025-08-06;TATN:2025-06-30;TATN:2026-05-01
602	20260806:602	18	0.239825	-399248.5163	-21.9405	0	ALRS:2026-03-03;ALRS:2025-08-18;GAZP:2026-01-30;LKOH:2025-02-23;MGNT:2025-02-09;MOEX:2026-04-19;MOEX:2025-04-08;MOEX:2026-02-17;NVTK:2026-03-14;ROSN:2025-03-02;ROSN:2026-04-19;SBER:2026-07-04;SBER:2025-01-13;SBER:2026-05-15;TATN:2025-03-29;TATN:2026-04-20;TATN:2025-08-16;TATN:2025-06-01
603	20260806:603	18	0.177829	-326568.1659	-21.6293	0	ALRS:2025-09-07;ALRS:2025-08-07;GAZP:2025-01-13;LKOH:2025-04-26;MGNT:2025-03-06;MOEX:2025-01-16;MOEX:2025-03-02;MOEX:2025-05-07;NVTK:2025-11-28;ROSN:2025-08-20;ROSN:2025-02-17;SBER:2025-07-04;SBER:2026-06-16;SBER:2026-06-12;TATN:2026-04-02;TATN:2026-03-10;TATN:2025-05-27;TATN:2025-04-29
604	20260806:604	18	0.343600	-243107.0883	-38.3803	0	ALRS:2025-05-03;ALRS:2026-02-25;GAZP:2025-07-25;LKOH:2025-08-16;MGNT:2025-03-13;MOEX:2026-01-31;MOEX:2026-04-07;MOEX:2025-03-03;NVTK:2025-12-01;ROSN:2025-04-01;ROSN:2025-02-04;SBER:2025-11-20;SBER:2025-04-10;SBER:2025-09-08;TATN:2025-06-07;TATN:2026-06-03;TATN:2025-06-02;TATN:2025-08-14
605	20260806:605	18	0.169193	-337641.3341	-14.7871	0	ALRS:2026-02-01;ALRS:2025-01-16;GAZP:2026-01-23;LKOH:2025-08-12;MGNT:2025-04-02;MOEX:2025-03-19;MOEX:2026-01-15;MOEX:2026-05-26;NVTK:2026-05-19;ROSN:2026-04-09;ROSN:2025-04-16;SBER:2026-01-31;SBER:2025-08-26;SBER:2026-07-08;TATN:2025-06-04;TATN:2026-05-29;TATN:2026-03-22;TATN:2025-06-22
606	20260806:606	18	0.757677	-97589.9699	-160.6086	0	ALRS:2025-03-27;ALRS:2025-04-07;GAZP:2025-03-24;LKOH:2025-01-29;MGNT:2025-03-17;MOEX:2025-05-19;MOEX:2025-01-28;MOEX:2026-05-27;NVTK:2025-10-15;ROSN:2025-04-04;ROSN:2025-08-23;SBER:2025-06-07;SBER:2025-06-01;SBER:2025-07-08;TATN:2025-06-04;TATN:2025-08-05;TATN:2026-03-02;TATN:2025-05-18
607	20260806:607	18	0.649816	-141774.1843	-114.4443	0	ALRS:2026-02-16;ALRS:2025-04-14;GAZP:2025-03-16;LKOH:2026-03-03;MGNT:2026-03-03;MOEX:2026-05-12;MOEX:2026-04-19;MOEX:2026-01-15;NVTK:2025-07-05;ROSN:2025-08-12;ROSN:2025-08-11;SBER:2026-06-10;SBER:2026-06-29;SBER:2025-06-05;TATN:2025-04-17;TATN:2025-07-04;TATN:2026-04-11;TATN:2026-02-21
608	20260806:608	18	0.915258	-25835.4166	-677.7337	0	ALRS:2025-04-06;ALRS:2025-08-19;GAZP:2025-10-16;LKOH:2025-05-18;MGNT:2025-03-11;MOEX:2026-06-02;MOEX:2026-05-21;MOEX:2025-12-14;NVTK:2025-10-19;ROSN:2026-06-03;ROSN:2025-11-19;SBER:2026-03-22;SBER:2026-06-23;SBER:2025-04-10;TATN:2026-05-10;TATN:2026-03-18;TATN:2026-06-13;TATN:2026-02-17
609	20260806:609	18	0.555729	-125397.6410	-82.4521	0	ALRS:2025-04-15;ALRS:2026-03-04;GAZP:2026-05-07;LKOH:2025-05-01;MGNT:2025-04-24;MOEX:2026-05-12;MOEX:2026-03-01;MOEX:2025-05-20;NVTK:2025-10-30;ROSN:2025-01-13;ROSN:2026-05-22;SBER:2026-04-20;SBER:2025-04-22;SBER:2026-02-02;TATN:2026-05-21;TATN:2026-04-08;TATN:2025-07-09;TATN:2025-02-19
610	20260806:610	18	0.598531	-163057.2124	-85.5977	0	ALRS:2025-02-02;ALRS:2026-02-01;GAZP:2025-10-19;LKOH:2025-09-06;MGNT:2025-03-25;MOEX:2025-02-11;MOEX:2025-04-12;MOEX:2026-02-04;NVTK:2025-05-21;ROSN:2025-09-17;ROSN:2026-04-12;SBER:2025-02-17;SBER:2025-08-20;SBER:2025-04-25;TATN:2026-06-13;TATN:2026-05-02;TATN:2025-05-13;TATN:2025-06-10
611	20260806:611	18	0.761671	-79730.6673	-241.4650	0	ALRS:2026-02-05;ALRS:2025-05-05;GAZP:2025-11-19;LKOH:2025-01-05;MGNT:2025-04-21;MOEX:2025-01-20;MOEX:2025-02-27;MOEX:2026-06-11;NVTK:2025-10-12;ROSN:2026-06-01;ROSN:2025-03-17;SBER:2025-01-12;SBER:2025-01-26;SBER:2025-09-09;TATN:2025-04-05;TATN:2025-08-11;TATN:2025-01-27;TATN:2025-04-29
612	20260806:612	18	0.254430	-287133.3294	-24.4183	0	ALRS:2025-04-06;ALRS:2025-08-21;GAZP:2026-05-19;LKOH:2026-04-08;MGNT:2026-03-31;MOEX:2025-04-23;MOEX:2026-06-06;MOEX:2026-04-26;NVTK:2026-05-15;ROSN:2025-04-21;ROSN:2026-05-06;SBER:2026-02-21;SBER:2025-03-05;SBER:2025-06-17;TATN:2025-07-21;TATN:2025-04-08;TATN:2026-05-17;TATN:2026-04-07
613	20260806:613	18	0.825212	-55881.8447	-245.5425	0	ALRS:2026-02-18;ALRS:2025-04-21;GAZP:2025-05-02;LKOH:2025-09-03;MGNT:2025-03-31;MOEX:2025-02-13;MOEX:2025-04-09;MOEX:2026-05-19;NVTK:2025-02-23;ROSN:2025-04-25;ROSN:2025-08-18;SBER:2025-04-03;SBER:2025-05-15;SBER:2025-02-10;TATN:2025-04-01;TATN:2025-08-11;TATN:2025-04-08;TATN:2025-05-06
614	20260806:614	18	0.490422	-245535.1387	-53.7622	0	ALRS:2026-03-04;ALRS:2025-01-16;GAZP:2026-04-21;LKOH:2025-01-13;MGNT:2026-01-20;MOEX:2026-02-17;MOEX:2026-02-09;MOEX:2025-03-04;NVTK:2025-05-17;ROSN:2025-01-09;ROSN:2025-09-21;SBER:2025-04-08;SBER:2026-03-30;SBER:2025-06-18;TATN:2025-02-27;TATN:2026-05-06;TATN:2026-04-13;TATN:2026-06-05
615	20260806:615	18	1.915373	207478.0595	86.6054	0	ALRS:2026-02-28;ALRS:2025-01-30;GAZP:2026-03-02;LKOH:2025-09-11;MGNT:2025-05-09;MOEX:2026-01-24;MOEX:2026-06-08;MOEX:2025-02-19;NVTK:2025-06-23;ROSN:2026-03-18;ROSN:2025-02-05;SBER:2025-03-25;SBER:2025-01-27;SBER:2026-01-15;TATN:2026-03-10;TATN:2026-05-01;TATN:2026-06-01;TATN:2025-06-09
616	20260806:616	18	0.578772	-169740.1727	-118.7131	0	ALRS:2025-01-27;ALRS:2025-03-14;GAZP:2025-04-22;LKOH:2025-05-01;MGNT:2025-05-01;MOEX:2025-02-26;MOEX:2026-06-05;MOEX:2025-05-06;NVTK:2026-05-06;ROSN:2025-09-08;ROSN:2025-02-28;SBER:2025-05-06;SBER:2025-05-30;SBER:2026-04-11;TATN:2025-07-29;TATN:2026-06-03;TATN:2025-06-04;TATN:2025-09-25
617	20260806:617	18	0.840918	-46185.7078	-310.7317	0	ALRS:2026-02-06;ALRS:2025-02-10;GAZP:2025-08-11;LKOH:2025-03-25;MGNT:2026-04-11;MOEX:2025-04-14;MOEX:2026-04-07;MOEX:2025-02-24;NVTK:2025-05-05;ROSN:2026-02-22;ROSN:2025-01-27;SBER:2025-11-27;SBER:2025-04-03;SBER:2026-04-20;TATN:2025-04-27;TATN:2025-02-09;TATN:2025-07-22;TATN:2025-05-11
618	20260806:618	18	0.737527	-86873.1563	-149.7204	0	ALRS:2026-02-07;ALRS:2025-02-11;GAZP:2025-11-25;LKOH:2025-03-12;MGNT:2026-04-07;MOEX:2025-04-09;MOEX:2025-03-10;MOEX:2026-02-24;NVTK:2025-09-09;ROSN:2026-03-13;ROSN:2026-04-15;SBER:2025-08-11;SBER:2025-04-06;SBER:2025-08-20;TATN:2025-04-14;TATN:2026-05-03;TATN:2026-03-13;TATN:2026-04-08
619	20260806:619	18	0.774735	-70458.9640	-211.8790	0	ALRS:2025-02-09;ALRS:2026-02-05;GAZP:2026-01-19;LKOH:2025-03-18;MGNT:2026-03-01;MOEX:2026-01-21;MOEX:2026-06-11;MOEX:2025-04-13;NVTK:2025-10-21;ROSN:2025-03-30;ROSN:2026-04-07;SBER:2025-07-12;SBER:2026-04-16;SBER:2025-05-29;TATN:2025-07-10;TATN:2026-03-17;TATN:2026-04-04;TATN:2025-06-29
620	20260806:620	18	1.685303	188556.3341	109.2591	0	ALRS:2025-09-15;ALRS:2026-02-17;GAZP:2025-11-04;LKOH:2025-01-12;MGNT:2025-01-28;MOEX:2026-02-10;MOEX:2026-06-14;MOEX:2026-03-29;NVTK:2025-06-14;ROSN:2025-03-09;ROSN:2025-04-11;SBER:2025-02-06;SBER:2025-07-29;SBER:2025-08-06;TATN:2026-04-06;TATN:2025-09-27;TATN:2025-06-18;TATN:2026-02-11
621	20260806:621	18	0.551728	-135078.1793	-81.8507	0	ALRS:2026-01-30;ALRS:2025-02-02;GAZP:2025-01-23;LKOH:2025-01-15;MGNT:2025-04-21;MOEX:2026-03-27;MOEX:2026-02-08;MOEX:2026-04-13;NVTK:2025-06-19;ROSN:2025-09-08;ROSN:2026-03-27;SBER:2025-08-27;SBER:2025-09-01;SBER:2025-07-17;TATN:2026-03-02;TATN:2025-03-10;TATN:2025-03-15;TATN:2025-05-12
622	20260806:622	18	0.605324	-101057.6507	-77.4518	0	ALRS:2025-03-28;ALRS:2025-01-14;GAZP:2026-05-16;LKOH:2025-09-12;MGNT:2026-04-14;MOEX:2026-02-19;MOEX:2026-05-21;MOEX:2026-04-19;NVTK:2026-01-08;ROSN:2026-01-29;ROSN:2025-01-22;SBER:2026-01-26;SBER:2025-03-01;SBER:2025-05-22;TATN:2025-05-19;TATN:2025-03-18;TATN:2025-04-14;TATN:2025-01-05
623	20260806:623	18	0.517173	-187588.6961	-69.3140	0	ALRS:2025-03-06;ALRS:2025-04-29;GAZP:2026-01-30;LKOH:2026-03-01;MGNT:2026-03-05;MOEX:2025-03-27;MOEX:2026-02-19;MOEX:2026-05-21;NVTK:2025-06-15;ROSN:2026-04-01;ROSN:2026-05-22;SBER:2025-07-03;SBER:2026-07-06;SBER:2025-03-12;TATN:2025-04-20;TATN:2025-08-15;TATN:2025-02-05;TATN:2025-07-10
624	20260806:624	18	1.335498	80783.2627	234.5362	0	ALRS:2025-02-16;ALRS:2026-03-04;GAZP:2026-02-11;LKOH:2025-04-06;MGNT:2025-04-23;MOEX:2026-04-19;MOEX:2025-02-03;MOEX:2026-04-13;NVTK:2025-03-20;ROSN:2026-05-24;ROSN:2025-01-30;SBER:2025-09-16;SBER:2025-05-17;SBER:2025-05-01;TATN:2025-04-24;TATN:2025-01-28;TATN:2025-01-13;TATN:2026-04-27
